"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
76740,"43545","Napoleon","OH",,"Henry",6362,926,923,927,922,922,922,934,958,977,989,983,981,982,984,982,972,959,933,901,870,850,841,840,847,849,857,857,859,852,849,846,846,856,864,876,872,869,868,872,875,879,887,893,890,879,872,875,878,880,877,878,890,906,932,956,968,972,961,954,942,938,937,930,916,907,903,908,919,931,942,943,944,944,947,959,978,991,993,982,979,975,979,985,1004,1011,1016
59324,"04043","Town of Kennebunk","ME","Portland","York",6363,,,,,,,,,,,,,,,,,,1188,1176,1159,1138,1121,1110,1107,1110,1120,1121,1140,1141,1137,1124,1106,1093,1096,1120,1135,1136,1122,1092,1089,1093,1107,1121,1125,1122,1138,1170,1219,1262,1304,1321,1369,1398,1409,1419,1441,1478,1500,1509,1510,1512,1523,1480,1443,1386,1361,1356,1381,1413,1447,1472,1497,1541,1578,1583,1611,1654,1697,1741,1774,1794,1786,1754,1706,1648,1600
66273,"20187","Warrenton","VA","Washington","Fauquier",6364,1907,1933,1941,1953,1959,1982,1994,1996,1990,1985,1976,1967,1978,1983,1995,2002,2008,2008,2004,1998,1992,1987,1981,1975,1974,1974,1974,1973,1946,1908,1881,1865,1871,1885,1924,1965,2017,2043,2071,2075,2072,2067,2084,2115,2129,2123,2087,2052,2024,2023,2031,2053,2073,2091,2097,2107,2119,2126,2121,2105,2084,2052,2023,2009,2018,2029,2035,2030,2030,2044,2071,2106,2131,2126,2106,2087,2088,2098,2103,2092,2076,2063,2061,2058,2057,2054
90295,"74104","Tulsa","OK","Tulsa","Tulsa",6365,861,871,881,888,894,903,909,912,901,883,855,831,819,809,809,811,810,804,801,796,796,796,796,802,818,825,828,830,837,842,843,847,853,860,872,883,903,904,894,875,852,829,811,798,800,806,817,828,837,845,850,857,863,869,874,875,877,879,881,875,863,849,843,845,852,864,875,881,876,868,859,852,850,844,842,836,834,829,827,828,832,836,837,836,835,830
59024,"03064","Nashua","NH","Manchester","Hillsborough",6366,,,,,,,,,,,,,,,,,,1408,1406,1410,1418,1416,1390,1368,1365,1351,1336,1326,1331,1349,1373,1400,1413,1414,1410,1412,1428,1433,1428,1400,1359,1333,1324,1317,1307,1306,1338,1378,1427,1445,1457,1478,1512,1543,1555,1565,1582,1613,1641,1658,1664,1660,1661,1672,1676,1674,1678,1689,1704,1706,1699,1690,1693,1706,1712,1728,1743,1749,1750,1746,1741,1735,1728,1728,1714,1696
78083,"46303","Cedar Lake","IN","Chicago","Lake",6367,1269,1289,1317,1347,1355,1358,1358,1365,1362,1352,1335,1307,1304,1302,1312,1319,1322,1322,1333,1332,1328,1307,1316,1339,1380,1384,1370,1355,1370,1393,1394,1365,1342,1353,1362,1378,1401,1428,1437,1424,1385,1353,1341,1340,1347,1348,1349,1335,1315,1299,1290,1293,1301,1298,1301,1307,1323,1343,1349,1348,1342,1329,1327,1326,1332,1339,1339,1351,1352,1349,1347,1361,1371,1351,1322,1319,1320,1324,1322,1332,1337,1333,1314,1291,1276,1272
84480,"60429","Hazel Crest","IL","Chicago","Cook",6368,1286,1284,1276,1277,1279,1282,1276,1268,1262,1256,1260,1266,1272,1274,1277,1275,1280,1278,1280,1270,1268,1271,1278,1274,1266,1256,1249,1236,1230,1232,1229,1225,1219,1221,1234,1253,1268,1281,1296,1308,1299,1288,1286,1297,1298,1297,1293,1289,1285,1282,1279,1272,1269,1272,1271,1269,1269,1263,1254,1243,1240,1238,1243,1248,1260,1262,1266,1272,1280,1285,1279,1274,1264,1259,1257,1261,1266,1275,1282,1292,1297,1301,1299,1301,1305,1317
60263,"06357","Niantic","CT","New London","New London",6369,1328,1342,1362,1374,1362,1337,1303,1279,1272,1274,1287,1298,1315,1317,1308,1289,1279,1294,1325,1358,1370,1365,1349,1342,1350,1352,1356,1358,1364,1362,1362,1364,1373,1382,1387,1390,1387,1377,1363,1365,1375,1389,1391,1383,1374,1370,1373,1381,1391,1398,1411,1416,1419,1428,1442,1454,1457,1462,1464,1468,1466,1466,1477,1487,1492,1485,1474,1467,1471,1476,1476,1462,1445,1427,1426,1421,1420,1415,1410,1400,1391,1380,1376,1374,1385,1397
87877,"68131","Omaha","NE","Omaha","Douglas",6370,845,861,853,839,823,814,809,811,815,814,812,809,810,802,792,785,787,799,813,822,822,820,821,828,841,851,857,856,850,846,838,835,831,832,836,847,866,881,890,892,898,901,898,890,890,897,905,908,913,920,933,948,953,949,950,958,969,974,976,976,972,966,962,968,978,989,998,1007,1008,1008,1007,1004,992,984,976,985,997,1005,1009,1008,1011,1013,1015,1015,1012,1000
85903,"63069","Pacific","MO","St. Louis","Franklin",6371,856,845,833,821,801,771,744,730,725,727,736,744,738,733,726,723,734,751,768,758,740,726,717,722,710,706,697,695,699,691,674,662,655,663,670,674,679,675,664,650,655,661,663,651,641,633,631,629,653,688,706,707,690,691,707,730,755,751,736,711,687,683,692,717,722,724,727,754,764,765,764,768,776,778,766,764,772,778,776,769,772,789,806,816,804,778
86351,"64112","Kansas City","MO","Kansas City","Jackson",6372,1295,1283,1291,1313,1344,1362,1377,1401,1433,1473,1514,1547,1564,1576,1565,1543,1517,1516,1490,1454,1396,1369,1366,1378,1382,1393,1392,1370,1336,1282,1254,1248,1276,1300,1319,1350,1380,1413,1431,1445,1456,1450,1430,1384,1354,1356,1366,1352,1297,1252,1221,1221,1243,1275,1326,1369,1390,1357,1304,1259,1255,1278,1316,1352,1374,1396,1406,1417,1419,1415,1406,1395,1388,1382,1364,1349,1335,1340,1350,1370,1385,1392,1400,1403,1406,1400
65686,"19003","Ardmore","PA","Philadelphia","Delaware",6373,1530,1532,1537,1540,1545,1544,1537,1521,1507,1495,1487,1481,1488,1499,1512,1520,1524,1534,1540,1536,1531,1525,1537,1540,1544,1534,1529,1532,1539,1551,1582,1630,1666,1668,1635,1602,1579,1567,1568,1562,1551,1534,1512,1497,1486,1495,1513,1540,1562,1572,1585,1579,1583,1590,1602,1605,1606,1609,1609,1600,1584,1573,1571,1575,1585,1601,1605,1601,1593,1594,1605,1629,1646,1653,1661,1660,1648,1627,1603,1593,1600,1610,1617,1619,1632,1648
66762,"21074","Hampstead","MD","Baltimore","Carroll",6374,1356,1360,1363,1352,1338,1323,1317,1319,1326,1331,1331,1330,1320,1294,1258,1238,1241,1255,1261,1260,1254,1261,1280,1302,1323,1337,1359,1382,1397,1399,1396,1394,1399,1380,1351,1311,1294,1281,1280,1279,1279,1294,1310,1326,1314,1320,1318,1337,1340,1358,1353,1334,1301,1274,1256,1243,1261,1283,1304,1301,1292,1290,1315,1345,1371,1377,1381,1378,1371,1357,1350,1347,1351,1347,1346,1340,1338,1337,1336,1336,1331,1322,1322,1332,1348,1352
58475,"01748","Town of Hopkinton","MA","Boston","Middlesex",6375,1820,1818,1807,1778,1732,1698,1668,1668,1670,1669,1664,1658,1669,1680,1705,1730,1767,1797,1840,1878,1911,1917,1905,1886,1858,1850,1846,1863,1867,1860,1852,1849,1866,1870,1881,1891,1915,1929,1944,1938,1936,1939,1945,1937,1921,1928,1949,1976,1981,1991,2007,2031,2071,2114,2145,2152,2151,2159,2171,2177,2175,2167,2164,2159,2151,2151,2152,2165,2173,2190,2203,2223,2242,2256,2266,2274,2273,2266,2249,2238,2234,2229,2223,2220,2224,2232
69970,"28460","North Topsail Beach","NC","Jacksonville","Onslow",6376,898,898,896,890,886,879,874,870,877,901,921,928,922,923,927,932,934,935,928,919,909,907,909,911,901,895,894,901,910,917,924,926,925,920,933,952,970,972,958,939,920,909,908,913,917,912,903,897,897,903,912,923,935,945,951,950,947,934,915,896,887,885,887,891,895,896,896,893,889,880,869,864,865,870,866,863,860,857,855,862,872,889,898,902,893,886
63974,"15243","Pittsburgh","PA","Pittsburgh","Allegheny",6377,1069,1101,1126,1150,1174,1180,1169,1166,1164,1171,1167,1161,1176,1178,1185,1190,1190,1198,1212,1227,1231,1232,1229,1228,1226,1225,1231,1238,1247,1264,1280,1292,1300,1316,1322,1320,1316,1294,1269,1251,1253,1260,1265,1252,1248,1256,1290,1329,1371,1395,1409,1405,1388,1364,1355,1361,1363,1350,1331,1315,1306,1297,1290,1296,1295,1289,1279,1276,1281,1276,1276,1277,1285,1289,1287,1290,1295,1305,1312,1313,1315,1313,1310,1302,1298,1295
74228,"37188","White House","TN","Nashville","Robertson",6378,980,980,989,1011,1041,1058,1053,1052,1041,1046,1054,1086,1107,1109,1098,1074,1049,1032,1031,1036,1045,1053,1063,1073,1096,1109,1092,1058,1032,1033,1039,1053,1066,1082,1085,1068,1049,1053,1099,1156,1196,1201,1205,1200,1198,1184,1168,1159,1158,1165,1169,1166,1160,1152,1150,1144,1144,1141,1141,1140,1138,1134,1137,1144,1159,1184,1203,1221,1229,1236,1239,1240,1246,1244,1242,1235,1232,1232,1229,1222,1222,1223,1240,1251,1263,1264
97483,"93927","Greenfield","CA","Salinas","Monterey",6379,1348,1336,1419,1545,1677,1719,1721,1689,1638,1590,1551,1522,1524,1517,1504,1487,1465,1456,1453,1465,1483,1507,1511,1510,1541,1543,1530,1501,1479,1484,1492,1495,1479,1465,1468,1474,1493,1489,1487,1475,1451,1435,1416,1401,1412,1435,1475,1496,1551,1577,1606,1595,1589,1572,1568,1569,1574,1565,1532,1496,1460,1431,1422,1414,1411,1441,1487,1554,1623,1690,1740,1792,1828,1854,1849,1845,1830,1820,1808,1795,1773,1744,1723,1719,1732,1741
62737,"12771","Port Jervis","NY","New York","Orange",6380,,,,,,,,,,,,,,920,929,932,943,963,985,990,981,966,952,940,940,938,945,945,945,948,951,956,961,966,973,992,1018,1040,1063,1068,1059,1053,1049,1059,1086,1129,1171,1190,1194,1183,1192,1193,1196,1192,1191,1189,1199,1200,1204,1193,1191,1182,1205,1211,1228,1243,1260,1270,1274,1268,1256,1236,1199,1140,1121,1108,1113,1119,1119,1115,1104,1098,1094,1112,1151,1213
87123,"66207","Overland Park","KS","Kansas City","Johnson",6381,1170,1169,1181,1172,1145,1099,1081,1102,1138,1175,1192,1209,1215,1228,1234,1250,1268,1285,1288,1288,1284,1286,1291,1303,1308,1315,1318,1323,1341,1368,1391,1403,1406,1404,1411,1411,1405,1394,1383,1365,1343,1318,1313,1306,1309,1301,1296,1289,1283,1285,1281,1281,1280,1293,1302,1308,1302,1291,1277,1269,1268,1281,1289,1306,1316,1322,1319,1312,1314,1332,1359,1379,1387,1391,1391,1410,1435,1459,1465,1462,1451,1441,1430,1425,1422,1424
74883,"38571","Crossville","TN","Crossville","Cumberland",6382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166,1172,1171,1176,1171,1175,1185,1197,1203,1201,1197,1194,1191,1188,1188,1190,1192,1195,1197,1199,1198,1197,1196,1197,1198
99132,"97218","Portland","OR","Portland","Multnomah",6383,1176,1164,1138,1097,1038,984,943,922,921,919,926,935,947,959,966,971,994,1024,1045,1050,1037,1030,1023,1016,999,1002,1016,1031,1045,1055,1072,1093,1107,1117,1110,1112,1108,1117,1126,1137,1140,1142,1147,1159,1184,1211,1242,1259,1270,1282,1294,1310,1332,1352,1369,1376,1379,1381,1394,1413,1430,1442,1451,1468,1481,1498,1507,1517,1522,1522,1523,1521,1524,1525,1524,1525,1532,1531,1530,1520,1516,1516,1516,1519,1509,1500
85208,"61866","Rantoul","IL","Champaign-Urbana","Champaign",6384,,,,,,,,,,,,,,,,,,803,834,840,837,808,786,771,754,762,777,780,775,766,759,761,761,767,767,769,752,747,740,756,787,818,830,834,836,840,846,843,830,817,802,802,805,811,816,829,851,872,891,907,924,947,974,1000,1017,1010,1002,996,986,964,947,938,933,937,945,954,964,960,950,941,933,928,919,913,905,897
84801,"61068","Rochelle","IL","Rochelle","Ogle",6385,1314,1326,1322,1332,1334,1338,1332,1349,1364,1369,1348,1338,1327,1322,1311,1304,1300,1307,1306,1303,1294,1303,1313,1327,1337,1339,1343,1339,1331,1321,1313,1295,1274,1257,1267,1280,1315,1324,1331,1312,1310,1301,1307,1290,1298,1311,1331,1330,1318,1308,1286,1281,1281,1283,1276,1271,1268,1262,1246,1237,1235,1240,1253,1263,1261,1258,1266,1278,1270,1251,1229,1206,1177,1157,1149,1158,1162,1161,1160,1169,1179,1182,1182,1182,1180,1174
92105,"77801","Bryan","TX","College Station","Brazos",6386,,,,,,,,,,,,,,,,,,680,685,693,702,714,724,731,725,722,716,713,709,705,702,701,701,697,697,704,711,714,716,722,733,730,726,719,712,705,707,719,729,733,730,733,746,753,755,751,744,737,724,705,691,694,697,711,717,733,747,765,779,787,791,791,796,812,822,835,841,845,851,857,861,858,853,848,839,831
58279,"01118","Springfield","MA","Springfield","Hampden",6387,1057,1059,1060,1055,1054,1063,1085,1094,1106,1092,1082,1045,1015,989,976,978,982,981,991,1024,1068,1091,1095,1080,1063,1033,1003,979,959,934,915,907,908,922,934,948,954,960,965,977,984,974,957,940,931,929,932,955,982,1009,1019,1016,1021,1044,1061,1064,1071,1087,1117,1128,1142,1150,1144,1146,1147,1152,1147,1153,1147,1147,1142,1160,1182,1221,1257,1293,1311,1324,1333,1329,1299,1271,1252,1252,1250,1235
72470,"33167","Westview","FL","Miami-Fort Lauderdale","Miami-Dade",6388,1219,1226,1243,1263,1270,1280,1286,1298,1305,1315,1324,1314,1300,1288,1294,1299,1312,1313,1327,1329,1339,1335,1327,1322,1332,1331,1327,1319,1313,1317,1317,1332,1334,1353,1367,1396,1437,1475,1489,1484,1473,1486,1486,1474,1444,1429,1427,1437,1438,1429,1427,1440,1463,1476,1486,1493,1506,1504,1496,1490,1491,1499,1519,1528,1532,1508,1492,1488,1518,1548,1569,1565,1555,1540,1536,1533,1528,1537,1552,1561,1557,1545,1545,1551,1563,1572
58400,"01520","Holden","MA","Worcester","Worcester",6389,1441,1429,1404,1384,1358,1348,1344,1349,1355,1363,1371,1376,1367,1365,1373,1385,1396,1399,1401,1402,1392,1382,1365,1355,1337,1341,1349,1356,1362,1377,1389,1396,1393,1393,1396,1402,1400,1384,1362,1337,1322,1313,1304,1294,1294,1298,1316,1327,1345,1371,1406,1426,1433,1425,1425,1432,1448,1457,1458,1458,1452,1452,1459,1473,1498,1516,1529,1526,1518,1507,1505,1509,1509,1508,1507,1507,1505,1505,1499,1502,1512,1524,1525,1520,1520,1530
399662,"85658","Marana","AZ","Tucson","Pima",6390,1232,1233,1230,1224,1225,1226,1214,1196,1167,1139,1124,1121,1136,1156,1184,1202,1213,1218,1222,1222,1221,1224,1219,1210,1202,1197,1191,1190,1188,1189,1186,1186,1190,1198,1202,1206,1203,1203,1198,1199,1196,1201,1203,1208,1210,1211,1218,1221,1227,1223,1228,1225,1220,1209,1213,1224,1234,1232,1226,1221,1219,1215,1213,1210,1223,1239,1251,1254,1251,1249,1247,1252,1258,1258,1256,1247,1239,1229,1225,1227,1246,1269,1292,1303,1307,1307
63458,"14201","Buffalo","NY","Buffalo","Erie",6391,790,788,783,766,732,692,663,643,630,618,616,616,627,636,648,666,695,732,759,769,757,729,701,694,707,722,717,705,698,694,682,669,668,679,692,696,691,688,702,718,728,731,735,744,753,765,772,772,766,764,775,795,819,846,867,886,898,901,901,903,914,929,946,947,950,944,949,947,948,953,968,988,991,976,947,925,907,899,894,904,923,945,957,953,945,938
84091,"59501","Havre","MT",,"Hill",6392,,,,,,1178,1162,1127,1077,1018,970,934,907,889,871,867,867,864,855,855,859,885,918,944,971,978,970,964,950,926,918,928,947,970,990,1008,1007,987,955,931,912,880,868,868,874,881,881,886,897,944,1001,1059,1098,1111,1130,1115,1102,1075,1066,1062,1087,1104,1095,1078,1087,1114,1142,1164,1167,1170,1159,1149,1141,1140,1136,1146,1151,1150,1153,1175,1207,1244,1267,1273,1255,1228
62784,"12839","Hudson Falls","NY","Glens Falls","Washington",6393,1333,1329,1327,1305,1302,1318,1354,1359,1355,1322,1314,1312,1318,1324,1315,1346,1376,1423,1471,1475,1466,1468,1493,1509,1503,1508,1528,1528,1538,1534,1558,1595,1656,1691,1665,1641,1665,1721,1779,1776,1745,1691,1642,1648,1649,1650,1647,1641,1630,1584,1579,1589,1600,1592,1548,1500,1460,1466,1477,1472,1456,1443,1413,1416,1412,1439,1450,1461,1456,1428,1406,1400,1390,1371,1339,1305,1284,1263,1242,1210,1192,1187,1193,1205,1206,1194
399681,"94505","Discovery Bay","CA","San Francisco","Contra Costa",6394,1606,1623,1615,1594,1555,1535,1529,1526,1523,1513,1512,1513,1516,1504,1501,1504,1527,1550,1568,1578,1572,1564,1548,1539,1529,1516,1505,1498,1494,1493,1500,1516,1560,1609,1655,1665,1657,1648,1649,1654,1654,1645,1634,1629,1637,1662,1702,1745,1775,1788,1806,1833,1863,1872,1866,1854,1827,1798,1773,1771,1790,1840,1883,1902,1901,1904,1911,1927,1941,1944,1931,1913,1908,1908,1910,1914,1941,1975,2012,2034,2042,2045,2059,2080,2099,2102
85278,"62034","Glen Carbon","IL","St. Louis","Madison",6395,1225,1235,1243,1244,1232,1232,1231,1211,1184,1113,1049,970,940,908,879,841,795,753,726,729,747,782,804,842,872,868,845,829,830,833,838,855,867,879,879,875,863,839,820,797,780,758,740,730,719,716,715,719,728,734,742,750,764,778,783,774,766,762,764,756,752,750,769,787,810,823,828,826,816,811,808,808,812,820,833,838,836,834,826,822,817,819,830,847,869,870
93631,"81003","Pueblo","CO","Pueblo","Pueblo",6396,915,910,903,906,904,908,894,878,851,829,799,764,728,693,672,673,697,721,746,762,767,759,746,750,773,798,820,832,810,771,730,715,713,718,738,769,813,841,848,829,806,787,780,777,787,806,827,833,825,812,798,791,789,795,804,815,828,843,856,858,849,838,830,832,847,856,867,861,847,828,820,823,836,845,840,843,856,879,896,916,929,936,929,911,897,890
66820,"21210","Baltimore","MD","Baltimore","Baltimore City",6397,1289,1291,1294,1291,1289,1280,1280,1270,1266,1267,1275,1274,1260,1239,1226,1218,1214,1210,1206,1200,1197,1198,1203,1212,1220,1234,1247,1264,1268,1265,1255,1251,1247,1249,1246,1249,1255,1260,1264,1277,1287,1304,1306,1315,1323,1332,1337,1338,1351,1354,1356,1346,1344,1354,1372,1389,1393,1387,1375,1366,1364,1363,1370,1367,1368,1363,1366,1370,1378,1382,1384,1384,1382,1377,1374,1368,1363,1357,1350,1340,1332,1327,1330,1332,1333,1334
66136,"20012","Washington","DC","Washington","District of Columbia",6398,2047,2100,2128,2134,2113,2088,2067,2046,2047,2060,2064,2061,2066,2055,2050,2063,2103,2139,2175,2200,2206,2182,2151,2142,2165,2172,2178,2173,2196,2216,2220,2219,2190,2180,2161,2143,2118,2071,2033,2004,1978,1969,1969,1984,2000,2014,2035,2053,2071,2074,2076,2079,2080,2077,2085,2090,2100,2107,2113,2119,2127,2146,2155,2181,2182,2182,2155,2139,2129,2134,2153,2174,2205,2230,2239,2239,2229,2215,2221,2224,2247,2259,2273,2270,2260,2243
89381,"72114","North Little Rock","AR","Little Rock","Pulaski",6399,755,752,741,722,689,660,639,629,615,597,586,587,601,626,647,658,667,663,663,663,685,706,718,710,687,670,684,712,751,778,782,775,743,714,681,656,636,624,612,600,591,598,615,633,645,650,654,660,661,658,645,629,617,608,601,597,602,609,619,626,629,630,628,626,628,626,620,609,602,600,606,615,624,630,628,622,613,610,611,617,626,634,644,652,656,657
66059,"19806","Wilmington","DE","Philadelphia","New Castle",6400,1269,1259,1243,1228,1218,1222,1229,1243,1251,1245,1231,1215,1207,1202,1218,1236,1263,1277,1281,1278,1264,1255,1245,1236,1218,1206,1193,1182,1158,1144,1141,1162,1190,1216,1239,1251,1261,1269,1269,1262,1247,1236,1220,1203,1197,1208,1225,1242,1250,1262,1279,1303,1327,1339,1349,1342,1343,1333,1330,1322,1313,1313,1301,1290,1286,1282,1285,1279,1271,1262,1260,1271,1281,1285,1282,1284,1286,1287,1284,1285,1277,1269,1252,1240,1228,1223
66272,"20186","Warrenton","VA","Washington","Fauquier",6401,1423,1408,1386,1396,1412,1458,1492,1534,1584,1642,1679,1697,1690,1707,1722,1731,1727,1722,1735,1745,1728,1706,1689,1700,1702,1726,1758,1750,1748,1737,1737,1710,1672,1669,1707,1745,1744,1727,1714,1708,1695,1665,1622,1581,1613,1673,1733,1755,1769,1781,1770,1734,1710,1695,1725,1777,1788,1697,1571,1450,1400,1384,1367,1399,1421,1456,1447,1433,1412,1417,1419,1435,1432,1432,1429,1442,1452,1440,1412,1387,1362,1354,1352,1363,1353,1334
97762,"94556","Moraga","CA","San Francisco","Contra Costa",6402,1836,1817,1802,1788,1786,1789,1807,1819,1835,1841,1854,1863,1873,1906,1945,1968,1971,1962,1950,1938,1928,1934,1949,1963,1954,1942,1922,1907,1906,1926,1957,1985,2007,2016,2024,2038,2052,2072,2081,2089,2101,2119,2140,2168,2202,2239,2264,2283,2302,2338,2380,2412,2434,2454,2466,2473,2469,2463,2457,2463,2480,2495,2518,2541,2555,2548,2527,2519,2523,2530,2533,2524,2508,2498,2501,2512,2532,2555,2572,2578,2576,2576,2590,2610,2623,2626
72131,"32653","Gainesville","FL","Gainesville","Alachua",6403,1459,1450,1440,1407,1390,1386,1404,1406,1417,1423,1433,1437,1429,1417,1394,1376,1358,1355,1352,1364,1356,1354,1356,1372,1381,1386,1408,1433,1458,1466,1466,1467,1467,1451,1432,1431,1431,1438,1426,1432,1443,1442,1423,1402,1399,1417,1440,1442,1439,1436,1461,1477,1490,1486,1482,1476,1473,1470,1463,1452,1444,1446,1425,1410,1392,1424,1466,1503,1519,1527,1536,1542,1549,1563,1589,1611,1612,1587,1561,1548,1544,1542,1538,1536,1530,1533
60299,"06416","Cromwell","CT","Hartford","Middlesex",6404,1278,1259,1242,1230,1229,1222,1217,1219,1230,1242,1255,1263,1266,1278,1289,1295,1308,1332,1358,1374,1375,1370,1359,1349,1340,1346,1353,1360,1352,1349,1342,1345,1344,1345,1349,1347,1339,1336,1339,1344,1349,1354,1360,1367,1368,1365,1360,1364,1364,1365,1362,1363,1363,1360,1354,1348,1348,1359,1371,1378,1372,1362,1360,1363,1369,1370,1372,1369,1374,1377,1382,1389,1397,1413,1423,1423,1414,1404,1394,1381,1371,1360,1350,1343,1340,1342
63569,"14513","Newark","NY","Rochester","Wayne",6405,963,977,1000,1023,1048,1073,1078,1079,1082,1044,1061,1093,1136,1176,1154,1162,1131,1153,1190,1199,1199,1183,1180,1173,1183,1197,1213,1226,1192,1166,1145,1185,1180,1180,1139,1118,1108,1099,1119,1109,1107,1088,1052,1063,1121,1228,1277,1239,1183,1119,1090,1055,1101,1118,1166,1109,1076,1010,987,985,987,990,1002,1008,1015,994,976,962,949,945,944,963,978,984,972,971,956,960,940,940,916,907,896,915,932,940
67118,"22026","Dumfries","VA","Washington","Prince William",6406,1425,1423,1434,1441,1451,1460,1477,1487,1498,1506,1510,1508,1507,1508,1510,1510,1511,1515,1524,1538,1550,1561,1570,1578,1582,1586,1583,1585,1582,1582,1585,1589,1592,1590,1591,1591,1597,1596,1599,1599,1604,1602,1596,1590,1587,1586,1587,1593,1602,1611,1619,1626,1630,1627,1617,1608,1600,1595,1591,1589,1592,1596,1598,1597,1595,1598,1601,1601,1604,1610,1616,1617,1612,1607,1609,1612,1615,1622,1628,1632,1632,1633,1633,1635,1639,1644
79000,"48130","Dexter","MI","Ann Arbor","Washtenaw",6407,1537,1588,1634,1676,1695,1717,1740,1762,1769,1752,1722,1680,1676,1646,1637,1631,1621,1609,1588,1578,1564,1560,1552,1554,1584,1607,1643,1671,1705,1713,1703,1668,1651,1662,1691,1719,1761,1780,1789,1785,1784,1790,1789,1785,1797,1805,1825,1843,1862,1858,1839,1818,1802,1802,1828,1873,1897,1896,1863,1837,1818,1798,1793,1766,1756,1745,1757,1773,1795,1825,1851,1862,1858,1850,1861,1878,1891,1903,1900,1900,1890,1887,1903,1936,1980,1989
62074,"11362","New York","NY","New York","Queens",6408,,,,,,,,,,,,,,1697,1688,1697,1718,1735,1750,1756,1767,1772,1780,1792,1811,1812,1814,1805,1816,1815,1829,1844,1866,1886,1897,1904,1929,1952,1984,2000,2010,2026,2043,2062,2083,2105,2131,2142,2134,2129,2123,2135,2133,2141,2144,2155,2154,2156,2153,2161,2174,2184,2194,2203,2199,2198,2191,2191,2184,2167,2148,2138,2150,2164,2178,2180,2186,2192,2185,2164,2140,2132,2134,2139,2140,2139
58410,"01532","Town of Northborough","MA","Worcester","Worcester",6409,1554,1587,1591,1569,1538,1511,1493,1497,1516,1522,1512,1497,1500,1508,1525,1539,1551,1556,1552,1556,1556,1557,1553,1546,1536,1515,1506,1522,1546,1568,1582,1586,1583,1592,1615,1640,1648,1626,1609,1587,1579,1558,1544,1533,1559,1611,1666,1698,1715,1733,1752,1774,1784,1784,1785,1773,1761,1740,1734,1745,1774,1812,1833,1851,1865,1902,1937,1961,1953,1927,1892,1870,1858,1846,1829,1821,1818,1823,1831,1842,1842,1835,1823,1812,1797,1786
93813,"81601","Glenwood Springs","CO","Glenwood Springs","Garfield",6410,1087,1081,1083,1091,1098,1100,1108,1111,1111,1088,1053,1007,987,970,985,985,991,992,989,990,981,1007,1040,1084,1120,1137,1148,1159,1156,1123,1075,1036,1016,1023,1046,1082,1107,1134,1127,1101,1064,1065,1096,1137,1167,1178,1184,1181,1185,1189,1204,1213,1227,1244,1267,1291,1308,1314,1312,1311,1316,1323,1315,1345,1383,1417,1422,1417,1428,1431,1435,1436,1437,1433,1430,1427,1437,1445,1459,1464,1463,1456,1450,1441,1435,1426
77524,"45233","Cincinnati","OH","Cincinnati","Hamilton",6411,820,826,857,880,891,878,875,887,902,929,940,941,932,925,910,895,883,874,862,845,827,807,797,802,817,822,815,812,817,832,848,857,860,854,852,852,861,863,861,857,855,855,858,858,862,873,891,907,920,933,936,941,945,959,967,974,964,947,926,914,910,913,921,936,947,945,942,939,939,938,942,946,956,962,959,955,953,956,961,971,997,1025,1048,1050,1043,1030
60296,"06413","Clinton","CT","Hartford","Middlesex",6412,1131,1152,1173,1192,1200,1202,1203,1207,1212,1221,1231,1234,1236,1224,1215,1208,1203,1205,1208,1221,1229,1236,1239,1239,1252,1249,1244,1234,1221,1217,1219,1233,1248,1249,1239,1228,1230,1232,1236,1241,1253,1256,1251,1233,1220,1211,1207,1209,1213,1214,1220,1222,1225,1232,1245,1251,1244,1236,1235,1239,1244,1247,1255,1260,1269,1276,1284,1285,1286,1293,1302,1309,1310,1305,1302,1299,1291,1279,1259,1246,1244,1247,1248,1247,1248,1248
