"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
61617,"10003","New York","NY","New York","New York",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689300,689000,696800,706700,705100,697800,692300,686600,680200,681700,686900,686500,682900,684800,687600,694000,705100,711300,708600,708800,714800,723900,728800,733300,743000,756000,763400,760900,758200,762300,771400,772500,767700,764500,770300,774200,782300,793900,810600,822100,831900,845000,863000,875700,883600,888400,892700,902100,900500,895400,901600,914100,918200,922100,927600,936600,947400,952400,952700,962600,972100,970500,957500,949000,947500,953400,959600,961200,957100,950000,955400,965600,976300,989200,997500,1013600,1045700,1059300,1048400,1071000,1135000,1198300,1216700,1203600,1195300,1193600,1198600
84615,"60613","Chicago","IL","Chicago","Cook",12,84400,83800,83200,82800,82500,82600,82700,83100,83900,84500,84700,84800,84700,85000,86000,87400,89000,90100,90700,91000,91100,91100,91300,91100,90600,90400,90300,90500,91500,93500,96000,97900,98800,99600,101100,102100,103200,104400,104900,104800,105500,107000,109900,113700,117300,120000,122500,125400,128400,131400,134400,137400,139600,140900,141400,141400,142400,144700,146600,148900,151400,154000,157600,161800,164100,165300,166700,168200,169800,170900,171500,172400,174100,175300,174700,173500,173700,174500,174900,175900,177200,179000,180800,182400,183900,186000,189300,192500,194600,194100,191400,189000,187800,186800,186900,188100,189400,189100,187600,186200,186500,187500,189100,189400,188500,188600,190100,191400,191800,192000,192100,191900,190600,190300,191300,193000,194600,196000,196100,195700,195200,194900,195000,195600,196700,197700,198800,199300,199300,199100,198900,198700,197900,196900,197100,197600,197600,197900,198500,199300,199900,199300,197100,193800,191700,191200,190600,189000,186800,184300,182300,180500,178600,177300,176600,175500,174000,172000,170300,169600,169800,169700,169700,169200,168500,168300,168400,167300,166000,164900,163800,162200,160800,159500,158600,156500,153500,151100,149200,146400,143500,141600,139100,136900,135500,133500,130900,130100,131600,131500,129700,129100,129700,129500,129200,129400,130000,130700,130000,129500,129100,128900,129900,133500,136900,139300,141300,142500,143600,145700,147800,148500,149300,150700,151900,152100,152200,153200,154400,154600,154000,154100,155000,156300,156300,155400,154700,154900,155500,156600,157800,159000,159400,158800,158400,158600,158600,158700,160200,162100,163900,165200,166700,168000,168000,167100,167400,167400,167200,167600,168000,167200,165800,164300,163400,163500,164000,164500,164800,165000,165600
66133,"20009","Washington","DC","Washington","District of Columbia",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116100,116900,116400,116500,117500,119000,120900,123300,126700,130200,132700,135900,140000,142900,144200,144800,144300,144000,145000,146300,147600,148900,150800,154500,159200,162800,166000,169500,172500,175800,180200,184600,188400,193000,198200,205000,212500,218700,223400,228900,233700,237700,241900,246300,250700,253800,255900,257700,259300,260100,261000,263100,267400,271700,275000,278700,283800,288400,293100,299000,304900,311000,317800,324700,330900,336500,340800,344200,347100,350000,352700,355000,356500,358000,358900,359300,359900,361800,363300,362700,361300,360300,359000,356500,354000,351700,350200,349200,347200,343800,341400,340400,340100,340700,341600,342100,343800,346300,348300,349600,350900,351300,350200,349000,348400,347300,346000,344400,342000,339700,338100,336400,335100,334100,333000,332100,331600,330400,328500,326400,325100,325400,326500,326800,326900,327200,329600,333200,335700,337700,340400,343000,344800,345700,346300,346300,345000,345400,345800,343800,341000,340800,341700,341900,340500,337700,334300,333000,332900,332600,332600,333500,334300,334500,335200,336500,338400,340700,342800,344000,346100,348800,352000,355200,358400,360600,361700,363600,367000,370500,373600,377400,380500,382200,382600,383200,384600,385900,387400,389000,389400,388100,387600,387900,388400,388000,386900,385000,383400,383300,385300,387900,390300,392700,394600,396300,398300,400300,400700,398700,396500,395900,396200,396000,396100,396400,395900,395200,395600,397000,399300,405000,411400,412800,409500,407100,407100,407200,406600,405400,403900,402500,402200
66126,"20002","Washington","DC","Washington","District of Columbia",14,,,,,,,,,,,,,,,,,,,,,,,,,,,87700,88500,88800,89900,90700,89900,88100,87100,87200,88200,88000,87300,87100,86300,84200,83100,83600,84400,85000,86100,88300,91800,96000,100800,103900,105600,106800,107500,107000,105900,105500,106000,107000,107900,109300,112200,116500,120700,124100,127900,130800,133300,136600,140600,144400,147600,151000,155500,160500,164500,167400,169700,171300,173600,176700,179400,181700,182800,182400,183100,185700,189400,194300,200700,207400,213800,218400,222300,226300,231600,238100,245300,251500,257500,263500,268400,272300,276500,281800,286600,289700,291500,292000,289900,288500,289300,290100,289800,293100,299700,306000,309900,313200,316700,320200,322400,323000,321800,319200,316500,314300,311300,308800,307600,307000,306600,306400,306900,308000,308400,308400,309400,309800,308800,306600,304200,302200,300000,297900,296700,295600,294300,294200,294900,295000,294200,293300,293100,293100,292300,291000,289300,287600,286700,285900,283100,280100,279000,280700,283700,284900,284200,284200,285600,286100,286000,285000,285000,286400,290300,292400,291300,290200,291800,293900,296300,299100,301400,303100,303900,303800,303700,304500,305500,307400,310300,313000,314000,315300,316100,315800,315700,316000,312800,307500,304100,304200,305200,305400,306200,308000,309700,313300,320200,325700,328600,332200,334900,334900,335500,337500,338500,337800,337000,337000,337000,337500,338900,339700,339800,340500,342000,344300,347200,350100,353000,355200,356200,357100,357600,357300,356900,356400,355900,356600,358100,359300,359900,360200,361000,363000,365900,369500,375500,381500,383500,381600,378700,377700,379100,381700,382600,381600,380900,382300
84627,"60625","Chicago","IL","Chicago","Cook",15,88800,86900,85400,84600,84600,84700,84900,85600,86500,86200,86100,86700,86500,85200,84700,85000,85300,86000,87000,87100,86600,86400,86300,86200,86500,87500,88100,88600,89200,90300,90700,90900,91300,91800,92000,92300,93900,96000,97600,98300,98500,98200,98900,100300,101100,102300,103900,105600,107400,109500,111100,111700,111800,112200,113400,115200,118000,120700,122800,124900,127100,128500,130100,131600,132600,133200,134100,134800,135900,137500,139200,140800,142600,144600,146100,147100,148500,149900,150900,151800,152600,153400,154900,156600,156800,157500,160400,163700,166500,169000,169800,169400,169200,169100,169700,169900,169200,168700,168900,169800,171400,171800,172200,173900,175900,176800,176900,177600,179000,180000,179400,179000,179200,181000,183500,186000,187300,187100,186200,185700,185900,185900,186000,186200,185600,184200,182300,180700,180500,181700,181800,182200,183400,184600,185300,186200,187600,190000,191100,190000,188300,187200,186600,185500,185000,184600,183100,180300,177600,175300,173800,172400,171000,169400,167800,166400,164800,162700,160800,158800,156500,154500,153400,153500,155300,156400,155400,153800,152400,151500,150400,148400,145700,144400,146500,149800,149100,146700,146500,146100,141500,135000,130100,130000,131400,128800,122800,118200,115100,112700,111600,111900,112500,112500,112100,111300,111100,110900,109700,107200,105500,105200,105600,105400,106100,109500,114200,117700,120600,123700,126000,125700,124400,124100,124200,123300,123300,124900,126100,126400,127400,128800,129700,130800,132900,134500,134100,134400,135200,133600,132200,132600,132100,131000,130700,131700,133400,135100,136300,137800,139500,141500,142200,139600,135500,135700,139100,142700,145200,146400,146200,146100,146900,148400,149200,148500,147400,146900,146900,146800,146800
62012,"11201","New York","NY","New York","Kings",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477700,470800,483600,490900,475500,461400,451800,449400,444200,426600,402500,386300,387200,397100,401100,399500,407500,417700,422400,423900,425600,424900,423000,423000,425300,426800,427700,431700,439000,444300,446900,451400,457400,460800,464500,473500,484000,487600,486400,486200,487600,485800,480400,474300,472200,472700,473200,473400,473000,468800,462900,462400,467400,471800,475900,478300,476100,471100,467000,464700,467900,471400,472400,472900,476100,480400,486100,491700,494500,494500,495600,500000,502900,512400,533800,556500,567800,582800,600500,609300,607300,607700,609500,610200,614400,622400,620100,612900,618100,625500,626800,637600,660800,680200,691900,702000,712900,726800,737700,744000,751400,758500,760400,760700,767600,782600,801800,817100,819300,808600,806600,817300,826700,830400,835700,836600,831900,829000,834700,841100,844500,853100,866100,874100,870000,873700,889100,906200,933600,968000,981800
91726,"77077","Houston","TX","Houston","Harris",17,36000,35000,34700,34200,33500,33100,32700,32300,32000,31700,31300,31700,32700,33500,34600,35600,35300,34400,33800,33300,33600,34200,35100,35900,35600,35000,34500,34700,36100,37400,37600,37500,37800,38000,37800,37600,39100,40700,41300,41400,41500,41500,42800,44700,46100,46100,45900,46100,46800,47000,46200,44500,44200,46000,47800,48400,47800,46800,46100,45700,44400,42400,40800,40600,40900,40900,40800,41300,42500,43200,43500,43700,44000,44800,45900,46300,46100,45900,45900,46400,46200,45700,45000,45000,45200,45300,47000,50100,51200,50400,49500,49000,50300,53700,57400,60000,62300,64400,65200,64100,63100,62200,61700,61600,61100,59600,59100,59600,59700,59200,58300,57700,58500,60700,62500,62200,60600,59600,59300,59700,60700,61900,62900,63200,63200,63800,64100,63300,62800,63100,63100,62300,61500,61200,61800,62100,61400,60600,60700,61100,62300,63400,62200,59500,57200,55800,56000,57500,58700,59700,61000,61900,62900,64100,65700,67300,68500,69600,69300,69000,69000,66800,64000,64400,63700,61600,60900,61100,60900,61200,61500,60800,59800,59600,60100,61400,62400,62300,61400,60700,60400,58900,55500,53900,55500,57200,57100,57500,57500,56900,56300,56200,56900,57800,57500,56800,57200,57700,56800,54500,54500,55900,56200,56800,58200,58900,60800,62500,62400,62900,64000,63600,62600,62000,63400,64300,63700,64200,66800,68600,68100,66800,66500,67000,68600,70700,72200,72900,73400,72400,73000,74700,74800,73400,72900,71900,71300,72800,74900,77600,79300,79900,78800,76400,74100,75400,79000,82700,83900,83100,82200,81300,82600,86100,89100,91900,95300,98300,101400,102900,101900
60545,"07030","Hoboken","NJ","New York","Hudson",18,124100,122400,122700,123900,124700,124300,123800,123900,124200,123900,124200,125500,126000,126300,126600,126200,126100,127300,128400,129000,129600,130500,131700,133100,134500,135900,138000,141200,143800,145200,146900,149100,150700,152200,153500,154500,155800,157800,159800,161900,164400,166900,168700,170300,172200,174200,176200,178700,181700,184600,188100,192200,195100,197800,201500,205100,207400,209700,212300,215700,219900,223200,223800,223100,223700,226100,229000,232400,236700,240400,242300,244000,247000,251300,255500,257800,258600,259600,260100,260800,262500,265000,268300,271800,273500,272100,269600,269000,270200,271800,273200,275000,277000,279100,280400,280800,281400,284000,289500,296500,303700,310300,316600,322000,327300,333000,339900,347100,355000,362200,368700,375000,381500,386200,390500,395700,401600,406100,409400,411600,413300,414700,415000,413900,412300,411000,409700,407000,404000,402400,401200,399600,399900,401000,400700,399200,397700,396700,395100,393400,392900,393900,395500,396700,397300,397700,397600,396200,393700,390900,388300,385700,383100,380700,378000,374700,371600,368100,364200,361300,360100,360200,361100,363100,360200,353600,349900,351100,350500,349700,351500,353800,353300,351200,349800,349600,351200,352300,350600,345300,339300,334700,332300,331000,330100,330500,331100,330400,330000,330600,330900,331100,332900,335500,337300,338800,340800,342300,342900,343500,345800,349500,354900,362300,370400,376900,381800,386800,392000,395600,397800,400400,402900,404400,406200,406800,406800,406800,405900,404000,403000,402900,403100,403300,404000,406500,411300,417300,423000,427400,431500,435000,438600,442800,446800,447700,448200,451600,455000,458300,462800,465800,467000,470300,474800,481000,489800,499500,508400,514400,515400,514300,515700,518100,520400,523400,526800,529600,531900,536100,540400
97565,"94110","San Francisco","CA","San Francisco","San Francisco",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565200,566000,567000,563700,557400,552100,549300,552700,555200,556700,556000,555800,557500,560600,560900,562500,563200,562700,563400,566900,572400,581300,592200,603600,614100,624000,635300,647700,651800,649600,652100,660100,666900,675200,684800,693000,703200,717800,731900,741100,747700,755400,765000,774400,786600,799200,813000,827700,838100,837600,834400,833400,834800,838500,853800,875100,890900,904200,923900,941000,946700,948400,954900,962700,965800,967700,969900,970100,963100,955400,949000,943600,942700,944200,942500,945500,950100,949300,948400,957100,966300,969300,969500,970800,969800,970200,982700,1002500,1015300
96015,"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",20,113000,107700,106400,106000,104900,104400,103200,102500,102900,103300,103100,103700,104800,107500,111400,112000,109500,107200,109000,112100,113500,113800,115400,115300,115400,114900,115300,119000,125500,129400,129800,129200,128900,129000,128600,128700,129900,132900,134600,134500,133700,133000,132700,134500,137300,139000,140500,143500,147700,149900,148500,146700,149100,156400,162100,162600,164200,168000,171800,175000,177700,179800,181700,182200,180900,179600,179300,182300,187700,193700,196400,197100,197300,198600,203700,211300,217500,223100,230100,232800,231200,230800,235000,240800,246600,248600,249700,252800,258600,264500,270500,277500,284500,288500,292100,299900,312900,327700,340100,349600,354300,354300,354400,358200,363100,370100,378200,386300,393700,400600,405400,411300,419000,425700,430400,436200,439200,436900,432900,430800,428000,425800,424900,427100,431800,437300,441100,442300,441700,443000,446700,447300,444100,444200,445400,440800,435700,435700,435100,436300,436900,434400,430100,426000,420600,418200,415200,407500,397900,390300,384000,378300,371500,364000,358100,352500,345500,336700,337500,347800,356700,358500,359500,358800,367600,381700,384100,380500,384100,386100,380300,375400,372100,371600,373000,371400,363400,355500,354000,351500,348000,343400,339900,335400,332400,324900,318600,315100,313400,314300,318300,325400,332500,341100,343900,342800,339900,340000,338500,344500,355000,360900,365200,372800,380000,386100,396300,404000,411400,421400,429700,428000,423900,422900,424300,430700,436400,437400,433700,435300,441100,446700,451400,457900,463200,468700,475300,473300,467600,467100,469400,467200,463000,465300,472200,478800,485100,492900,496700,498900,502800,505500,510500,518100,525400,531000,537500,543900,547100,548200,551800,556200,560600,570500,580900,587000,592500,595600,600900,611600,618900
72463,"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",21,58500,57500,56800,56900,57500,57500,57200,56900,57000,57400,57600,57600,58000,58700,59400,59800,59700,58600,57400,56800,56500,56600,57200,57500,57300,57300,57200,56900,56800,57700,58600,59200,59400,59000,58800,59900,60900,60900,60800,61300,61300,61300,62000,62900,63300,63600,64100,65000,66400,67500,67600,67500,67800,68300,68900,69700,70600,71500,72700,73900,74900,75900,77400,79000,80800,82800,84600,86300,89200,92500,94300,94300,94800,96900,99100,101000,102900,104900,106800,109400,111300,112900,114500,117100,119500,121100,122300,123700,125400,127100,129000,130400,131600,133200,136200,139000,140300,141600,144200,147800,152200,155900,158800,162200,166500,170300,174800,179800,186300,194100,201900,209300,215200,220100,223600,225900,227500,230300,233500,237300,241000,242700,243400,242900,239200,236000,236000,236600,234400,230500,226300,221800,218500,216500,214800,211400,209800,208000,204900,200900,196700,192100,188500,185400,181200,176100,170600,166300,162000,156600,150600,145100,139700,134500,130200,126500,122100,116600,111800,109100,107400,104500,101700,99200,101300,106000,106500,103500,103000,104200,103700,100700,99000,101800,104400,105100,102400,98600,96400,96000,95000,95000,95900,97300,97700,97800,98800,100700,102600,104500,106500,108400,109800,111400,114800,118900,121000,120600,120800,122800,124900,126200,128100,131700,136000,138300,139500,140200,142100,145000,148900,151100,153200,155200,157300,158200,158000,158500,160500,162500,163400,163500,164800,166600,167800,168500,171200,174300,174900,172000,168800,166700,166700,168700,171200,173200,174300,172800,171700,173000,175900,179400,182600,184400,186300,185200,180100,176200,174900,174700,174500,173600,172000,172500,174100,176500,177300,176800,175500,174500,173300
72442,"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",22,79400,78900,78600,78700,78500,78300,78300,78300,78700,79400,80500,81500,81200,80100,80300,81500,82800,83700,83400,82500,82500,83800,85200,85100,88200,93400,93600,90100,89800,90500,90300,90200,89900,89800,90100,92800,95200,95900,95600,95500,94700,95400,98100,100800,103100,104300,103600,100700,98000,97500,99800,103600,106200,105900,105700,107300,108400,108800,110000,111900,114100,116300,118500,120400,122400,125200,127700,128800,130400,133600,137800,141200,142800,143200,144500,146500,148200,150200,153000,155700,156800,156300,156000,157000,158400,160200,162700,165900,168600,170700,172100,173300,175000,176800,178700,181200,184700,189100,192300,194200,196900,200500,203200,207200,213400,220500,225200,229100,234400,241400,249300,258800,267600,272800,276400,279900,285400,292400,301600,310100,317200,321300,323100,321600,320300,323100,328000,330600,331400,331200,330200,329500,327700,322200,315500,311500,309600,307700,305600,302900,298000,295700,294100,288600,279700,272200,265100,259000,254300,250300,245200,239800,234900,230700,226000,220500,215900,211700,208300,205900,203400,201000,199400,198900,195100,187900,182500,180100,178200,178900,179700,177900,175000,172300,171000,170000,169000,168300,169300,171200,172700,173100,175500,177600,178100,178400,177900,178900,183900,188900,189300,190700,194300,197300,199100,202400,204700,204600,205800,208400,210800,213300,218400,224100,229700,233800,236900,239100,241700,246100,250700,252600,254700,260000,264700,264800,264400,265100,263800,263000,265900,271300,275000,275100,273000,271600,271700,273000,274700,275600,278100,281400,285900,287500,287500,289200,292700,293600,292400,292300,293100,293000,291800,292700,292300,291100,290400,291600,291800,291600,290600,286400,280800,279300,280000,278700,277100,277400,277100,275000,272700
77007,"44107","Lakewood","OH","Cleveland","Cuyahoga",23,45100,44700,44900,44900,44400,43900,43800,43900,44100,43900,43700,43800,44400,44800,45000,45100,45300,45300,45200,45300,45600,45400,45200,45200,45300,45300,45400,45700,46200,46500,46500,46700,47100,47300,47500,48100,48700,49200,49700,50200,50700,51100,51000,50700,50300,50000,50000,50000,49900,50200,51100,51400,51500,52200,53000,53200,53200,53200,53900,55500,56200,55200,53900,53200,52700,52600,52600,52700,53000,54000,55100,55400,55400,55500,55600,56100,56900,57300,57400,57400,57500,57700,57700,57700,58100,58900,59800,60800,61600,62400,63200,63700,63900,63600,62500,61800,62000,62600,63000,63000,62200,61200,61100,62000,62900,63000,63000,63700,64600,64800,64200,63400,62600,61700,60700,60300,60100,59900,60000,59700,59100,58800,58700,58600,59100,59800,59800,59300,59200,59600,59700,59100,58900,59100,59100,58500,58000,58000,57900,57200,56800,57200,57300,56900,56500,55800,55100,54800,54300,53700,53300,52900,52700,52800,52700,52400,52300,52200,51600,50500,49500,49100,49200,49700,48800,46700,46100,47000,47400,47800,49200,51800,54100,54200,53500,52900,52400,52000,51400,50300,49100,48100,47300,46300,45500,45300,44800,43900,43600,43700,43400,42300,41300,40600,40000,39300,38500,38100,38400,39200,39800,40000,40100,40700,41300,41400,41200,40800,40900,41800,42900,43100,43000,43100,43800,44300,44000,43500,43800,44400,45000,45500,46500,46800,45900,45100,45000,45300,45600,45600,45200,45100,45000,45600,46600,47800,49400,50800,51700,53100,55100,57000,58300,59000,60000,59700,57500,56500,57400,58800,58000,56400,56800,58900,60200,60900,60900,59600,58300,58100,59400
96025,"90044","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",24,92100,91000,91500,92100,92700,94500,96500,96900,96400,96400,96900,96500,96200,96400,96200,95900,95900,95600,96100,98200,100500,102800,104800,106600,107800,108500,108100,107400,106700,105900,105200,104600,103000,101000,101400,103600,105000,105600,107300,108800,108600,107700,106700,106000,106300,107000,105800,104100,104300,105800,107400,108800,109800,110900,113000,114600,115500,116800,118900,121100,123000,124500,125100,125200,125900,126500,125100,124300,125000,126000,126400,127200,128300,129600,130200,131200,133000,135200,137300,139700,141600,143800,145900,147200,148100,149300,150900,152500,154500,158300,163200,166700,169000,172200,176200,180200,184300,188700,194100,200600,207600,213700,219500,226300,233900,241400,248900,256100,263200,268900,274700,282500,290600,296500,303300,313400,325000,332500,335500,338300,341900,348500,357600,364000,367300,368100,365800,361600,357800,355600,356000,358900,362700,365900,365700,364300,362800,361900,360200,357800,353300,347600,340400,332300,322800,313000,300600,287900,277700,269200,259200,249100,239100,229700,221600,214100,205500,196100,188300,182700,178100,175100,173600,170700,168300,168800,170200,168600,167100,165500,164500,163200,162400,161500,162200,163400,164400,164500,163900,163600,163700,165700,168400,168900,166400,163700,163300,163900,165300,167300,168600,168900,170200,171800,173300,175300,178200,182100,184900,187400,189800,191200,193300,198400,203800,208000,211600,216000,221400,225600,227000,228500,230400,231000,231600,234900,238900,242600,243400,243600,245100,247100,247700,250200,252500,253900,257200,260800,261400,261700,262600,263600,266700,271200,274100,276000,277600,278800,278900,279600,282500,285100,295400,310900,317500,315500,318000,320600,323100,326200,330900,335900,340500,343100,343100,342700,344900,347700,348300,349500,351600
72578,"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",25,,,,,,,,,,,,,,,,,,,,,,,37700,37200,36500,36400,36700,36500,35300,34500,34500,34700,34500,34600,35200,35200,34700,34700,35000,34700,34300,34100,33700,33200,32900,32800,32800,33200,34100,35200,36200,36800,37100,37000,36600,36100,36200,36800,37200,37600,38400,38900,38700,39600,41300,42300,42600,43300,43600,43600,44200,44700,45600,46500,46800,46900,47300,47500,47100,46400,46300,47300,48500,49400,49600,49400,49200,49100,48900,49300,50100,51800,54600,56500,56800,57000,57300,58100,60300,62900,64500,65700,67700,70200,71900,73700,76700,79300,80600,81500,82400,83300,85400,89500,94100,97400,100000,101600,102200,103500,104400,103500,103000,103100,103500,103800,104500,105900,107600,107500,107200,106500,106000,106600,107300,106900,106100,105200,103100,100800,97300,93000,89400,87600,85200,83000,81300,79400,76300,73100,70400,67800,65100,62500,60000,57300,54300,51200,48500,46400,44800,43800,42200,40000,38100,37600,37400,36400,36900,38600,38500,37500,37400,36500,34800,33600,33300,32900,32300,32400,32300,31100,30200,30300,30400,30500,31100,31400,31000,30600,30900,31100,31000,30900,31600,32500,32700,32800,32900,32600,32700,33300,33800,34100,35000,36500,36900,36200,35800,35800,36200,36900,37400,37600,38300,39700,40000,39700,40300,41300,41400,41400,42200,44100,46600,48100,47900,46600,46600,47500,47500,47300,48300,49500,50300,51300,52400,53600,54600,55700,56600,57600,59200,60600,61200,61800,62600,63100,63200,63500,63700,63100,61600,60800,60700,61600,62800,64000,65000,65900,66000
96193,"90650","Norwalk","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191100,196100,195400,193100,192800,191500,189600,188300,189200,192000,194400,196100,197700,198900,200100,202600,206000,209000,210900,214100,220300,226500,229600,230600,231300,231700,232900,234900,235000,233400,231500,230100,230300,232100,231900,230600,231400,233400,234300,235200,235300,234200,232700,233100,237800,243300,244800,245200,248200,252200,255300,259500,263300
96239,"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157600,157500,158300,159700,161500,161000,159100,157800,157600,158800,161400,163100,162600,160700,159400,158700,157100,155500,154800,156300,159800,164300,168700,170900,173100,175900,178000,180600,184300,185700,188800,196900,205500,210200,212000,212900,216000,222200,230000,236400,238300,238600,240600,244000,247000,251600,256000,259600,261000,261500,260300,258400,257000,260700,267300,271000,270600,268000,264200,262700,265100,268300,270600,273100,275000,274400,273900,277400,282200,284500,289000,295600,299600,299700,299200,301600,306700,309300,308200,308100,310900,315200,316900,319500,324600,327200,329900,331400,326900
